,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
193,35,49,0,15,10,3,-9,0,-21,-3,0,0.0,-3.0,30.0,18.0,16.0,-11.0,19.0,-1.0,7.0,0.0,-1.0,-34.0,-10.0,-32.0,-36.0,-70.0,-75.0,-80.0,-31.0,-41.0,-48.0,-41.0,-47.0,-78.0,-44.0,-45.0,-38.0,-41.0,-20.0,-11.0,29.0,25.0,5.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,814.0,780.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,23,43,26,30,18,52,46,60,44,56,47,38.0,42.0,54.0,46.0,67.0,56.0,81.0,75.0,79.0,78.0,191.0,184.0,174.0,168.0,256.0,246.0,259.0,268.0,297.0,254.0,241.0,225.0,283.0,221.0,325.0,320.0,500.0,515.0,510.0,506.0,685.0,676.0,701.0,729.0,721.0,637.0,668.0,666.0,725.0,752.0,750.0,783.0,843.0,756.0,843.0,767.0,880.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,9,28,16,32,25,16,22,24,13,34,19,31.0,31.0,41.0,46.0,43.0,52.0,74.0,63.0,47.0,67.0,87.0,81.0,73.0,58.0,141.0,80.0,113.0,98.0,110.0,98.0,113.0,88.0,107.0,65.0,82.0,128.0,133.0,67.0,88.0,70.0,87.0,88.0,87.0,28.0,43.0,56.0,180.0,135.0,280.0,238.0,476.0,480.0,575.0,619.0,661.0,675.0,735.0,736.0,752.0,421.0,586.0,642.0,739.0,720.0,726.0,726.0,713.0,727.0,727.0,772.0,777.0,797.0,846.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,25,50,23,30,17,30,15,43,-3,1,20,23.0,20.0,39.0,24.0,35.0,27.0,31.0,37.0,24.0,15.0,25.0,0.0,34.0,6.0,23.0,3.0,18.0,12.0,76.0,-35.0,-3.0,-8.0,-8.0,-84.0,-6.0,-188.0,-179.0,-180.0,-169.0,-161.0,-172.0,-172.0,-185.0,-198.0,-168.0,-168.0,-206.0,-267.0,-274.0,-332.0,-321.0,-366.0,-319.0,-392.0,-341.0,-406.0,-348.0,-389.0,-400.0,-423.0,-408.0,-453.0,-428.0,-412.0,-427.0,-444.0,-435.0,-490.0,-481.0,-687.0,-717.0,-700.0,-657.0,-741.0,-661.0,-772.0,-689.0,-690.0,-687.0,-844.0,-825.0,-1001.0,-1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,27,31,38,42,28,66,65,80,56,76,53,92.0,68.0,85.0,81.0,84.0,83.0,90.0,65.0,73.0,81.0,98.0,73.0,58.0,72.0,77.0,-35.0,-39.0,-46.0,-29.0,-35.0,-26.0,-22.0,-7.0,-10.0,5.0,-65.0,4.0,0.0,0.0,-9.0,18.0,-29.0,42.0,0.0,106.0,108.0,126.0,-12.0,74.0,30.0,48.0,-5.0,31.0,32.0,53.0,0.0,0.0,0.0,0.0,-3.0,0.0,5.0,47.0,32.0,36.0,10.0,18.0,0.0,18.0,11.0,10.0,0.0,0.0,-403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,31,27,25,28,29,33,39,55,33,30,20,45.0,24.0,29.0,3.0,25.0,14.0,32.0,11.0,18.0,27.0,35.0,16.0,29.0,29.0,40.0,7.0,25.0,17.0,23.0,13.0,38.0,19.0,25.0,14.0,23.0,12.0,8.0,16.0,12.0,16.0,27.0,5.0,48.0,9.0,8.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,9.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,19.0,24.0,5.0,7.0,0.0,4.0,10.0,4.0,0.0,10.0,0.0,5.0,0.0,25.0,19.0,18.0,19.0,4.0,0.0,0.0,0.0,16.0,5.0,196.0,232.0,161.0,174.0,187.0,151.0,193.0,199.0,207.0,24.0,30.0,42.0,312.0,32.0,162.0,160.0,147.0,146.0,139.0,139.0,150.0,139.0,139.0,0.0,0.0,-3.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,31,45,4,15,-8,34,23,43,22,59,44,40.0,41.0,40.0,36.0,50.0,57.0,50.0,28.0,39.0,17.0,121.0,109.0,96.0,82.0,174.0,87.0,119.0,70.0,120.0,9.0,63.0,-17.0,0.0,-51.0,-22.0,-69.0,-54.0,-101.0,-103.0,-82.0,-79.0,-101.0,-114.0,-108.0,-86.0,-84.0,-87.0,-100.0,-54.0,-108.0,-67.0,-97.0,-70.0,-81.0,-45.0,-84.0,-34.0,-75.0,-64.0,-92.0,-104.0,-146.0,-125.0,-162.0,-153.0,-153.0,-137.0,-106.0,-162.0,-303.0,-320.0,-289.0,-234.0,-345.0,-313.0,-341.0,-293.0,-316.0,-362.0,-401.0,-323.0,-296.0,-134.0,-178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,22,27,23,30,37,31,24,17,0,-14,-10,0.0,-8.0,16.0,0.0,39.0,18.0,43.0,37.0,37.0,48.0,46.0,28.0,47.0,22.0,45.0,24.0,29.0,33.0,30.0,30.0,54.0,57.0,67.0,66.0,75.0,49.0,160.0,181.0,192.0,163.0,227.0,274.0,273.0,286.0,247.0,261.0,247.0,251.0,317.0,340.0,250.0,374.0,425.0,327.0,523.0,500.0,595.0,611.0,606.0,599.0,663.0,706.0,713.0,632.0,652.0,686.0,732.0,763.0,801.0,801.0,893.0,975.0,1244.0,1314.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,28,34,29,35,20,35,29,37,37,45,50,40.0,-32.0,-9.0,-47.0,-18.0,-36.0,-23.0,-52.0,-29.0,-42.0,-15.0,0.0,0.0,0.0,0.0,0.0,104.0,82.0,107.0,110.0,115.0,103.0,187.0,194.0,174.0,104.0,103.0,122.0,211.0,187.0,175.0,86.0,135.0,7.0,0.0,0.0,0.0,-24.0,-33.0,-26.0,9.0,6.0,2.0,6.0,50.0,11.0,0.0,10.0,35.0,17.0,22.0,0.0,0.0,0.0,36.0,35.0,22.0,24.0,12.0,12.0,10.0,35.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,14.0,16.0,8.0,8.0,14.0,14.0,14.0,14.0,14.0,10.0,17.0,23.0,14.0,20.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,33,45,29,44,38,69,45,85,67,82,59,85.0,82.0,82.0,58.0,109.0,93.0,119.0,74.0,89.0,63.0,90.0,46.0,77.0,72.0,109.0,99.0,150.0,122.0,134.0,132.0,188.0,179.0,189.0,125.0,220.0,150.0,187.0,124.0,137.0,130.0,130.0,131.0,174.0,109.0,123.0,134.0,159.0,225.0,239.0,233.0,226.0,243.0,229.0,196.0,226.0,223.0,205.0,142.0,134.0,137.0,280.0,252.0,329.0,315.0,307.0,289.0,331.0,362.0,365.0,299.0,328.0,297.0,299.0,318.0,318.0,322.0,273.0,367.0,369.0,377.0,424.0,510.0,516.0,519.0,724.0,626.0,693.0,789.0,858.0,847.0,994.0,850.0,1109.0,852.0,983.0,983.0,987.0,850.0,887.0,1005.0,1009.0,1078.0,1142.0,1154.0,1199.0,1242.0,1242.0,1242.0,1308.0,1312.0,1313.0,1306.0,1289.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,16,32,16,14,8,16,-9,11,-18,24,-41,-41.0,-51.0,-41.0,-49.0,-12.0,-21.0,6.0,-205.0,-107.0,-107.0,-99.0,-126.0,-95.0,-247.0,-259.0,-264.0,-246.0,-303.0,-330.0,-342.0,-316.0,-359.0,-344.0,-745.0,-724.0,-764.0,-801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,26,43,34,39,37,27,28,44,18,50,45,66.0,39.0,60.0,9.0,84.0,11.0,29.0,43.0,38.0,13.0,93.0,81.0,164.0,87.0,309.0,64.0,85.0,84.0,99.0,43.0,61.0,16.0,13.0,0.0,75.0,83.0,98.0,0.0,0.0,0.0,8.0,-3.0,-8.0,-24.0,-24.0,-169.0,-162.0,-262.0,-329.0,-438.0,-438.0,-496.0,-475.0,-544.0,-446.0,-751.0,-754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,21,46,18,42,23,32,38,41,0,13,-11,11.0,-1.0,36.0,-57.0,-48.0,-34.0,-39.0,-32.0,-16.0,-46.0,-31.0,-29.0,-16.0,-75.0,-56.0,-79.0,34.0,-35.0,52.0,48.0,76.0,49.0,150.0,117.0,179.0,149.0,179.0,97.0,122.0,113.0,135.0,45.0,87.0,17.0,109.0,106.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9991.0,-9992.0,-9992.0,-9993.0,-9993.0,499.0,459.0,798.0,822.0,836.0,681.0,692.0,894.0,898.0,916.0,952.0,927.0,883.0,959.0,995.0,995.0,990.0,1001.0,1001.0,973.0,990.0,987.0,999.0,991.0,2097.0,5712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,30,49,31,46,37,58,40,63,51,71,79,87.0,46.0,46.0,30.0,37.0,31.0,35.0,17.0,31.0,23.0,31.0,27.0,71.0,78.0,128.0,134.0,116.0,116.0,120.0,87.0,116.0,95.0,113.0,106.0,120.0,103.0,108.0,83.0,81.0,51.0,101.0,78.0,121.0,79.0,200.0,151.0,146.0,116.0,127.0,126.0,162.0,81.0,76.0,80.0,62.0,31.0,33.0,10.0,11.0,5.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,36,37,22,56,53,83,61,62,66,85,51,53.0,57.0,91.0,73.0,82.0,78.0,70.0,69.0,91.0,69.0,71.0,36.0,93.0,71.0,132.0,116.0,195.0,194.0,272.0,259.0,312.0,303.0,346.0,206.0,212.0,306.0,320.0,84.0,187.0,210.0,197.0,214.0,271.0,242.0,320.0,82.0,190.0,116.0,101.0,101.0,187.0,211.0,312.0,328.0,353.0,331.0,726.0,589.0,659.0,566.0,785.0,800.0,900.0,929.0,960.0,1131.0,1276.0,751.0,1294.0,1026.0,1051.0,746.0,825.0,1016.0,1051.0,820.0,1151.0,987.0,1293.0,924.0,1051.0,1130.0,1569.0,2078.0,9994.0,9995.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,20,63,38,50,47,46,20,53,29,78,53,60.0,29.0,22.0,49.0,74.0,64.0,70.0,53.0,53.0,61.0,73.0,52.0,52.0,50.0,65.0,55.0,52.0,45.0,121.0,87.0,148.0,142.0,197.0,174.0,198.0,175.0,200.0,220.0,248.0,163.0,169.0,159.0,188.0,170.0,204.0,165.0,185.0,185.0,292.0,313.0,351.0,253.0,210.0,259.0,220.0,235.0,245.0,265.0,282.0,217.0,293.0,277.0,263.0,156.0,176.0,89.0,92.0,108.0,202.0,132.0,129.0,112.0,98.0,138.0,236.0,209.0,287.0,220.0,275.0,121.0,194.0,200.0,148.0,132.0,142.0,137.0,273.0,132.0,271.0,121.0,125.0,14.0,35.0,41.0,28.0,29.0,49.0,33.0,37.0,28.0,40.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,750.0,767.0,767.0,715.0,730.0,722.0,721.0,714.0,714.0,714.0,735.0,735.0,735.0,735.0,730.0,727.0,747.0,718.0,724.0,729.0,754.0,788.0,788.0,762.0,788.0,793.0,793.0,802.0,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,25,33,23,40,24,48,44,40,28,58,53,58.0,62.0,53.0,34.0,35.0,26.0,44.0,-46.0,58.0,38.0,48.0,31.0,43.0,28.0,31.0,52.0,30.0,22.0,38.0,25.0,44.0,28.0,75.0,0.0,0.0,-5.0,0.0,-14.0,-3.0,-54.0,-59.0,-82.0,-47.0,-88.0,-39.0,-47.0,-4.0,-6.0,0.0,0.0,0.0,0.0,-6.0,0.0,-7.0,0.0,25.0,18.0,9.0,0.0,0.0,-29.0,41.0,0.0,-9.0,-10.0,0.0,0.0,299.0,326.0,352.0,362.0,368.0,410.0,459.0,472.0,523.0,512.0,715.0,741.0,1076.0,974.0,1037.0,730.0,763.0,765.0,803.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,38,72,31,46,41,49,40,65,46,80,66,72.0,59.0,62.0,54.0,63.0,35.0,62.0,-11.0,-10.0,-17.0,-21.0,-68.0,-35.0,-67.0,-55.0,-52.0,-19.0,-73.0,-69.0,-88.0,-70.0,-107.0,-86.0,-96.0,-96.0,-118.0,-118.0,-123.0,-103.0,-187.0,-132.0,-134.0,-123.0,-126.0,-111.0,-139.0,-68.0,-121.0,-73.0,-75.0,-33.0,-40.0,-43.0,-51.0,-56.0,-64.0,-37.0,-34.0,-23.0,-21.0,-25.0,-38.0,-22.0,-23.0,-28.0,-27.0,-28.0,-34.0,-11.0,-18.0,-20.0,-24.0,-11.0,-12.0,-8.0,-15.0,0.0,0.0,0.0,-23.0,-18.0,-29.0,-22.0,-20.0,-26.0,-16.0,-18.0,-63.0,-11.0,-47.0,-8.0,-4.0,-10.0,-1.0,0.0,-26.0,-43.0,-37.0,-39.0,-40.0,-38.0,-41.0,0.0,-61.0,-44.0,-38.0,-45.0,-37.0,-34.0,-58.0,-51.0,-60.0,-59.0,-53.0,-56.0,-56.0,-64.0,-69.0,-61.0,-65.0,-56.0,-51.0,-47.0,-61.0,-52.0,-64.0,-55.0,-82.0,-76.0,-112.0,-76.0,-75.0,-67.0,-107.0,-64.0,-68.0,-65.0,-76.0,-70.0,-78.0,-76.0,-73.0,-95.0,-61.0,-62.0,-63.0,-66.0,-72.0,-72.0,-59.0,-21.0,-169.0,-98.0,-93.0,-85.0,-154.0,-93.0,-188.0,-227.0,-217.0,-62.0,-59.0,-72.0,-68.0,-64.0,-63.0,-62.0,-63.0,-60.0,-60.0,-60.0,-653.0,-855.0,-906.0,-1082.0,-1235.0,-1139.0,-1278.0,-1288.0,-1289.0,-1314.0,,,,,,,,,,,,,,,,,
211,34,48,23,25,14,42,37,26,-13,0,-8,35.0,8.0,61.0,54.0,65.0,52.0,62.0,40.0,48.0,-6.0,6.0,0.0,-3.0,-65.0,-35.0,-75.0,-63.0,-125.0,-47.0,-70.0,-51.0,-41.0,-55.0,-64.0,-43.0,-58.0,-54.0,-40.0,-57.0,-59.0,-54.0,-53.0,-63.0,-74.0,-49.0,-47.0,-37.0,-105.0,-105.0,-104.0,-76.0,-109.0,-98.0,-101.0,-83.0,-124.0,-125.0,-113.0,-130.0,-169.0,-158.0,-169.0,-139.0,-175.0,-120.0,-139.0,-135.0,-142.0,-134.0,-146.0,-148.0,-157.0,-139.0,-245.0,-59.0,-212.0,-203.0,-284.0,-272.0,-306.0,-343.0,-305.0,-221.0,-564.0,-485.0,-550.0,-703.0,-702.0,-708.0,-900.0,-901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,30,40,29,44,36,46,23,38,0,3,0,-1.0,-17.0,25.0,12.0,15.0,0.0,35.0,0.0,48.0,-34.0,19.0,42.0,49.0,23.0,12.0,-134.0,-125.0,-142.0,-128.0,-209.0,0.0,6.0,-13.0,-16.0,0.0,-38.0,-59.0,-216.0,-256.0,-293.0,-342.0,-437.0,-369.0,-328.0,-358.0,-390.0,-394.0,-389.0,-457.0,-547.0,-380.0,-959.0,-1069.0,-1194.0,-1275.0,-2099.0,-1001.0,-9989.0,-9990.0,-9990.0,-9991.0,-9991.0,-9992.0,-9992.0,-9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,33,32,41,42,57,56,57,66,4,27,14,51.0,22.0,54.0,46.0,34.0,-47.0,45.0,0.0,125.0,108.0,105.0,109.0,118.0,133.0,119.0,136.0,137.0,150.0,142.0,149.0,151.0,-179.0,89.0,73.0,178.0,170.0,222.0,225.0,304.0,183.0,306.0,242.0,287.0,232.0,274.0,174.0,212.0,135.0,145.0,165.0,145.0,157.0,151.0,182.0,162.0,111.0,157.0,118.0,415.0,408.0,451.0,266.0,396.0,251.0,286.0,273.0,675.0,484.0,646.0,633.0,825.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,32,41,23,44,25,37,30,34,26,34,33,40.0,34.0,42.0,47.0,33.0,35.0,50.0,42.0,34.0,12.0,43.0,30.0,30.0,23.0,45.0,6.0,3.0,0.0,0.0,8.0,37.0,25.0,55.0,23.0,19.0,23.0,25.0,0.0,-7.0,-21.0,0.0,-61.0,-72.0,-83.0,-28.0,-52.0,-33.0,-38.0,-29.0,-14.0,-25.0,-19.0,166.0,177.0,436.0,571.0,595.0,679.0,871.0,573.0,631.0,475.0,970.0,976.0,1021.0,1067.0,1078.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,28,38,29,45,44,51,24,39,31,49,26,42.0,56.0,60.0,32.0,35.0,20.0,27.0,37.0,45.0,13.0,50.0,33.0,55.0,-2.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,-16.0,0.0,-16.0,-2.0,-5.0,0.0,-12.0,12.0,13.0,5.0,0.0,28.0,22.0,36.0,22.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,37,43,33,44,25,22,8,15,-5,15,0,17.0,22.0,17.0,9.0,16.0,13.0,38.0,12.0,50.0,44.0,50.0,35.0,41.0,12.0,38.0,32.0,50.0,0.0,36.0,-2.0,17.0,-19.0,-10.0,-22.0,-20.0,-30.0,-22.0,-43.0,-40.0,-42.0,-29.0,-38.0,-42.0,-86.0,-60.0,-65.0,-50.0,-70.0,-50.0,-53.0,-62.0,-74.0,-100.0,-86.0,-75.0,-95.0,-87.0,-99.0,-51.0,-32.0,-48.0,-38.0,-20.0,-37.0,-20.0,-121.0,99.0,-21.0,-7.0,-16.0,4.0,-19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-30.0,-200.0,-192.0,-210.0,-169.0,-200.0,-189.0,-211.0,-237.0,-230.0,-157.0,-650.0,-669.0,-679.0,-661.0,-705.0,-755.0,-772.0,-803.0,-850.0,-878.0,-899.0,-904.0,-940.0,-917.0,-1264.0,-1331.0,-1549.0,-1780.0,-6161.0,-6166.0,-6166.0,-6166.0,-9989.0,-9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,25,51,12,67,50,67,62,89,67,75,70,87.0,50.0,96.0,97.0,101.0,75.0,77.0,36.0,157.0,111.0,114.0,114.0,132.0,66.0,67.0,64.0,81.0,74.0,67.0,-5.0,70.0,31.0,39.0,43.0,39.0,6.0,12.0,6.0,26.0,17.0,54.0,82.0,54.0,37.0,275.0,98.0,93.0,25.0,29.0,17.0,39.0,36.0,47.0,37.0,39.0,35.0,33.0,35.0,35.0,28.0,38.0,24.0,33.0,1.0,15.0,10.0,34.0,14.0,42.0,33.0,39.0,22.0,7.0,0.0,3.0,-1.0,0.0,0.0,0.0,-9.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,17,51,30,33,13,32,28,27,41,49,38,47.0,32.0,43.0,42.0,54.0,47.0,77.0,35.0,41.0,38.0,44.0,37.0,34.0,13.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,31,44,50,47,22,30,20,32,37,41,28,46.0,33.0,37.0,25.0,37.0,18.0,37.0,8.0,69.0,37.0,34.0,42.0,44.0,18.0,25.0,32.0,61.0,46.0,94.0,60.0,104.0,67.0,77.0,86.0,83.0,24.0,45.0,48.0,61.0,42.0,62.0,33.0,151.0,131.0,120.0,138.0,136.0,154.0,191.0,200.0,222.0,240.0,252.0,235.0,209.0,214.0,209.0,233.0,263.0,221.0,272.0,282.0,286.0,287.0,332.0,257.0,286.0,303.0,482.0,527.0,527.0,533.0,611.0,547.0,550.0,541.0,581.0,586.0,641.0,665.0,666.0,684.0,752.0,644.0,693.0,697.0,735.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,23,35,31,48,25,38,40,41,6,7,7,25.0,0.0,9.0,0.0,2.0,-20.0,17.0,0.0,28.0,9.0,27.0,12.0,62.0,21.0,72.0,44.0,37.0,24.0,144.0,149.0,136.0,98.0,202.0,150.0,164.0,170.0,221.0,204.0,206.0,170.0,235.0,185.0,213.0,183.0,342.0,237.0,415.0,413.0,417.0,442.0,468.0,461.0,500.0,515.0,592.0,643.0,660.0,672.0,874.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,25,37,32,67,52,72,66,46,42,70,31,59.0,59.0,102.0,77.0,90.0,73.0,65.0,11.0,51.0,0.0,46.0,0.0,19.0,13.0,26.0,-16.0,2.0,-11.0,-5.0,-11.0,-11.0,1.0,4.0,-25.0,68.0,64.0,73.0,64.0,96.0,71.0,73.0,0.0,127.0,87.0,85.0,-25.0,0.0,-21.0,-11.0,-15.0,-7.0,-10.0,-20.0,-12.0,0.0,0.0,0.0,0.0,122.0,98.0,620.0,688.0,6762.0,9986.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
