,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
78,32.0,28.0,26.0,37.0,37.0,35.0,6.0,40.0,35.0,38.0,28.0,60.0,33.0,54.0,50.0,60.0,50.0,62.0,50.0,70.0,50.0,60.0,56.0,63.0,56.0,75.0,61.0,71.0,44.0,52.0,51.0,70.0,8.0,42.0,5.0,52.0,44.0,64.0,51.0,40.0,47.0,41.0,56.0,86.0,77.0,81.0,75.0,66.0,66.0,112.0,99.0,114.0,100.0,103.0,81.0,128.0,134.0,132.0,131.0,137.0,138.0,333.0,309.0,387.0,202.0,331.0,326.0,403.0,433.0,472.0,455.0,476.0,437.0,475.0,491.0,530.0,452.0,493.0,279.0,306.0,297.0,359.0,310.0,389.0,411.0,512.0,525.0,581.0,583.0,651.0,653.0,693.0,688.0,709.0,721.0,737.0,787.0,910.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,24.0,40.0,39.0,46.0,27.0,29.0,17.0,33.0,25.0,24.0,17.0,23.0,5.0,73.0,25.0,37.0,-5.0,43.0,-17.0,-4.0,-5.0,-4.0,-13.0,-1.0,-22.0,10.0,-28.0,-5.0,-78.0,-46.0,-52.0,-52.0,-69.0,-72.0,-80.0,-77.0,-97.0,-87.0,-100.0,-95.0,-88.0,-95.0,-100.0,-104.0,-82.0,-73.0,-73.0,-88.0,-113.0,-95.0,-95.0,-39.0,-173.0,-134.0,-596.0,-588.0,-730.0,-839.0,-1174.0,-1175.0,-1180.0,-1236.0,-1305.0,-1615.0,-1623.0,-1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,33.0,37.0,33.0,45.0,29.0,72.0,52.0,78.0,67.0,89.0,70.0,86.0,75.0,117.0,58.0,99.0,36.0,44.0,57.0,78.0,72.0,98.0,36.0,43.0,33.0,54.0,28.0,63.0,-36.0,-29.0,-49.0,-30.0,-128.0,-134.0,-148.0,-122.0,-172.0,-169.0,-191.0,-172.0,-144.0,-128.0,-244.0,-243.0,-234.0,-235.0,-273.0,-243.0,-233.0,-229.0,-244.0,-266.0,-263.0,-112.0,-125.0,-134.0,-150.0,-72.0,-122.0,-113.0,-133.0,-136.0,-145.0,-118.0,-116.0,-135.0,-138.0,-130.0,-162.0,-184.0,-164.0,-150.0,-136.0,-228.0,-248.0,-216.0,-225.0,-59.0,-48.0,7.0,0.0,8.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,19.0,51.0,36.0,47.0,21.0,21.0,11.0,37.0,11.0,13.0,14.0,35.0,9.0,19.0,21.0,19.0,3.0,31.0,24.0,47.0,-9.0,0.0,-66.0,-39.0,-44.0,-7.0,-11.0,-24.0,-65.0,27.0,17.0,25.0,15.0,43.0,28.0,58.0,23.0,99.0,70.0,80.0,100.0,84.0,101.0,116.0,91.0,105.0,91.0,282.0,247.0,309.0,352.0,300.0,279.0,374.0,355.0,356.0,350.0,379.0,337.0,381.0,383.0,460.0,442.0,447.0,166.0,183.0,159.0,138.0,137.0,237.0,239.0,225.0,234.0,360.0,427.0,467.0,514.0,792.0,825.0,872.0,869.0,909.0,880.0,945.0,746.0,790.0,743.0,805.0,799.0,827.0,863.0,875.0,952.0,958.0,989.0,965.0,895.0,983.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,35.0,31.0,24.0,57.0,40.0,59.0,44.0,58.0,46.0,42.0,56.0,53.0,34.0,32.0,24.0,41.0,41.0,50.0,-1.0,17.0,0.0,64.0,-38.0,0.0,-60.0,-65.0,-71.0,-69.0,-110.0,-123.0,-124.0,-111.0,-103.0,-39.0,-155.0,-133.0,-131.0,-115.0,-184.0,-190.0,-218.0,-188.0,-307.0,-191.0,-266.0,-244.0,-259.0,-255.0,-282.0,-257.0,-265.0,-239.0,-649.0,-175.0,-194.0,14.0,-33.0,81.0,-93.0,-13.0,-101.0,-115.0,-75.0,0.0,0.0,2.0,0.0,0.0,-112.0,-25.0,0.0,43.0,18.0,214.0,185.0,212.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,23.0,69.0,50.0,64.0,54.0,68.0,60.0,96.0,37.0,54.0,26.0,49.0,32.0,50.0,38.0,128.0,97.0,151.0,145.0,146.0,149.0,213.0,224.0,214.0,224.0,340.0,335.0,358.0,267.0,265.0,149.0,287.0,269.0,258.0,276.0,344.0,264.0,462.0,502.0,543.0,277.0,309.0,328.0,374.0,335.0,480.0,-97.0,477.0,532.0,562.0,489.0,560.0,553.0,557.0,587.0,669.0,652.0,698.0,685.0,664.0,693.0,693.0,706.0,703.0,713.0,702.0,674.0,836.0,840.0,1144.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,21.0,34.0,37.0,43.0,43.0,46.0,47.0,41.0,0.0,16.0,4.0,-8.0,-9.0,6.0,-19.0,0.0,-2.0,16.0,-96.0,-58.0,-69.0,-11.0,-83.0,-47.0,-78.0,0.0,-26.0,-22.0,-48.0,-30.0,-96.0,-94.0,-107.0,-108.0,-128.0,-106.0,-302.0,-280.0,-283.0,-10.0,-89.0,54.0,35.0,42.0,-62.0,-40.0,-75.0,-51.0,-41.0,-39.0,-343.0,-202.0,-233.0,-177.0,-253.0,-287.0,-394.0,-219.0,-542.0,-523.0,-564.0,-565.0,-575.0,-542.0,-666.0,-654.0,-740.0,-688.0,-868.0,-895.0,-924.0,-947.0,-995.0,-1012.0,-1013.0,-1414.0,-9993.0,-9994.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,34.0,37.0,25.0,52.0,11.0,12.0,9.0,30.0,28.0,35.0,23.0,35.0,-22.0,1.0,0.0,20.0,13.0,41.0,40.0,46.0,0.0,11.0,-30.0,64.0,56.0,77.0,78.0,79.0,49.0,85.0,22.0,34.0,40.0,149.0,160.0,150.0,136.0,155.0,145.0,139.0,125.0,162.0,155.0,193.0,150.0,155.0,151.0,280.0,252.0,268.0,247.0,422.0,446.0,792.0,800.0,879.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,29.0,46.0,34.0,70.0,46.0,74.0,58.0,85.0,58.0,81.0,77.0,70.0,52.0,75.0,58.0,97.0,0.0,21.0,27.0,13.0,-64.0,0.0,-190.0,-189.0,-329.0,-295.0,-381.0,-376.0,-417.0,-412.0,-391.0,-393.0,-730.0,-743.0,-765.0,-775.0,-773.0,-765.0,-854.0,-611.0,-738.0,-761.0,-748.0,-749.0,-973.0,-975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,35.0,37.0,36.0,50.0,38.0,76.0,67.0,75.0,73.0,76.0,85.0,103.0,97.0,69.0,68.0,75.0,60.0,112.0,83.0,147.0,127.0,149.0,151.0,168.0,96.0,278.0,314.0,347.0,323.0,343.0,349.0,356.0,226.0,455.0,479.0,511.0,568.0,1215.0,1269.0,1270.0,1279.0,1275.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,25.0,44.0,45.0,50.0,14.0,22.0,10.0,35.0,6.0,20.0,14.0,25.0,-22.0,0.0,-10.0,0.0,-4.0,-5.0,-5.0,0.0,-25.0,-15.0,-43.0,7.0,-25.0,-5.0,-41.0,-5.0,-72.0,-53.0,-71.0,-60.0,-97.0,-39.0,-47.0,-39.0,-65.0,-2.0,-119.0,8.0,-15.0,37.0,-34.0,24.0,-58.0,-37.0,-53.0,-45.0,-88.0,-34.0,-54.0,0.0,0.0,-41.0,-47.0,-9.0,-39.0,-20.0,-26.0,-37.0,-98.0,-33.0,-629.0,-636.0,-658.0,-666.0,-670.0,-700.0,-704.0,-701.0,-726.0,-703.0,-723.0,-735.0,-751.0,-748.0,-763.0,-766.0,-793.0,-773.0,-762.0,-746.0,-785.0,-981.0,-1002.0,-1015.0,-1020.0,-1070.0,-1108.0,-1158.0,-1308.0,-1492.0,-1883.0,-2064.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,42.0,45.0,40.0,38.0,18.0,40.0,31.0,40.0,23.0,91.0,72.0,70.0,-9.0,87.0,-9.0,28.0,34.0,42.0,0.0,0.0,-6.0,119.0,80.0,88.0,71.0,108.0,98.0,32.0,41.0,27.0,45.0,35.0,-70.0,-31.0,-42.0,-41.0,-88.0,-7.0,0.0,17.0,-100.0,192.0,268.0,253.0,209.0,442.0,433.0,462.0,448.0,450.0,441.0,463.0,450.0,680.0,678.0,1031.0,1113.0,1173.0,1255.0,1437.0,1492.0,1574.0,1693.0,1718.0,999.0,1014.0,1048.0,1063.0,1085.0,1132.0,1132.0,1139.0,1288.0,1302.0,1324.0,1327.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,25.0,33.0,28.0,54.0,28.0,45.0,16.0,27.0,26.0,29.0,29.0,43.0,36.0,41.0,44.0,45.0,37.0,47.0,46.0,37.0,34.0,32.0,29.0,33.0,27.0,35.0,36.0,29.0,3.0,0.0,0.0,109.0,97.0,115.0,112.0,135.0,98.0,133.0,72.0,72.0,64.0,133.0,141.0,142.0,92.0,136.0,74.0,82.0,72.0,82.0,0.0,107.0,95.0,53.0,36.0,48.0,26.0,66.0,87.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,208.0,196.0,209.0,205.0,207.0,249.0,249.0,340.0,234.0,387.0,418.0,465.0,426.0,504.0,478.0,527.0,541.0,556.0,562.0,568.0,570.0,578.0,563.0,667.0,674.0,760.0,664.0,710.0,739.0,761.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,21.0,41.0,36.0,37.0,35.0,32.0,30.0,46.0,-1.0,0.0,-4.0,14.0,-10.0,3.0,-33.0,-25.0,-15.0,-20.0,-45.0,14.0,44.0,43.0,27.0,37.0,35.0,58.0,27.0,46.0,12.0,20.0,17.0,100.0,43.0,83.0,64.0,137.0,109.0,103.0,114.0,192.0,140.0,253.0,252.0,253.0,229.0,250.0,220.0,257.0,212.0,224.0,230.0,473.0,294.0,343.0,350.0,436.0,436.0,487.0,514.0,563.0,574.0,845.0,846.0,853.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,15.0,27.0,16.0,40.0,29.0,37.0,25.0,37.0,19.0,36.0,20.0,33.0,20.0,26.0,23.0,35.0,27.0,33.0,5.0,13.0,5.0,74.0,56.0,57.0,38.0,36.0,29.0,50.0,52.0,73.0,54.0,56.0,-12.0,71.0,0.0,-5.0,-1.0,-10.0,-3.0,0.0,0.0,0.0,0.0,31.0,11.0,19.0,14.0,18.0,17.0,5.0,0.0,99.0,34.0,193.0,181.0,174.0,143.0,166.0,181.0,178.0,115.0,186.0,118.0,217.0,118.0,138.0,56.0,76.0,89.0,94.0,66.0,78.0,23.0,30.0,3.0,24.0,18.0,10.0,-66.0,-50.0,-269.0,-341.0,-410.0,-400.0,-454.0,-525.0,-555.0,-576.0,-641.0,-725.0,-762.0,-609.0,-676.0,-647.0,-818.0,-762.0,-1243.0,-1013.0,-1294.0,-1296.0,-1296.0,-1302.0,-1309.0,-1354.0,-5612.0,-5612.0,-5612.0,-5612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,27.0,47.0,25.0,25.0,23.0,19.0,-5.0,14.0,2.0,2.0,3.0,14.0,-6.0,40.0,-64.0,-48.0,-54.0,-56.0,-67.0,12.0,-41.0,29.0,4.0,0.0,6.0,15.0,-34.0,-3.0,-44.0,-29.0,-89.0,1.0,-30.0,-28.0,-31.0,-21.0,-123.0,-135.0,-153.0,-136.0,-202.0,-164.0,-306.0,-279.0,-466.0,-466.0,-473.0,-455.0,-487.0,-489.0,-559.0,-615.0,-666.0,-632.0,-638.0,-575.0,-582.0,-608.0,-703.0,-674.0,-703.0,-704.0,-721.0,-706.0,-775.0,-760.0,-795.0,-786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,30.0,38.0,28.0,39.0,47.0,35.0,-24.0,72.0,66.0,163.0,142.0,175.0,163.0,173.0,187.0,181.0,202.0,231.0,215.0,219.0,144.0,128.0,86.0,92.0,50.0,69.0,-26.0,54.0,32.0,62.0,24.0,19.0,15.0,39.0,39.0,69.0,45.0,27.0,9.0,50.0,37.0,46.0,33.0,24.0,7.0,19.0,-79.0,0.0,-177.0,-137.0,-144.0,116.0,87.0,110.0,92.0,90.0,100.0,102.0,49.0,47.0,24.0,104.0,56.0,114.0,91.0,112.0,61.0,141.0,112.0,166.0,180.0,199.0,155.0,168.0,135.0,223.0,212.0,283.0,259.0,304.0,254.0,512.0,492.0,615.0,586.0,582.0,616.0,600.0,625.0,631.0,627.0,621.0,637.0,634.0,625.0,670.0,686.0,758.0,794.0,814.0,794.0,807.0,837.0,860.0,756.0,825.0,828.0,917.0,918.0,974.0,1021.0,1109.0,1154.0,1205.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,37.0,37.0,35.0,28.0,18.0,50.0,30.0,28.0,20.0,39.0,18.0,41.0,13.0,66.0,43.0,54.0,58.0,57.0,18.0,134.0,-72.0,-64.0,-70.0,-68.0,-75.0,-57.0,-106.0,-47.0,-79.0,67.0,-76.0,45.0,-45.0,-19.0,-113.0,-111.0,-97.0,41.0,-95.0,-55.0,-70.0,0.0,0.0,0.0,-23.0,73.0,-207.0,-147.0,-304.0,-173.0,-287.0,-278.0,-297.0,-257.0,-292.0,-288.0,-327.0,-325.0,-339.0,-312.0,-350.0,-340.0,-359.0,-329.0,-341.0,-354.0,-339.0,-346.0,-352.0,-345.0,-380.0,-328.0,-437.0,-471.0,-522.0,-571.0,-759.0,-784.0,-779.0,-773.0,-771.0,-739.0,-745.0,-739.0,-784.0,-776.0,-777.0,-738.0,-748.0,-757.0,-758.0,-810.0,-848.0,-848.0,-851.0,-872.0,-888.0,-746.0,-939.0,-951.0,-974.0,-934.0,-960.0,-825.0,-995.0,-959.0,-1031.0,-1053.0,-1111.0,-747.0,-746.0,-720.0,-754.0,-720.0,-726.0,-731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,22.0,28.0,41.0,39.0,39.0,50.0,34.0,35.0,37.0,39.0,35.0,57.0,52.0,65.0,33.0,37.0,20.0,44.0,23.0,31.0,27.0,52.0,37.0,44.0,0.0,28.0,24.0,33.0,16.0,46.0,43.0,114.0,102.0,98.0,114.0,116.0,67.0,60.0,43.0,47.0,54.0,72.0,69.0,59.0,37.0,92.0,84.0,92.0,75.0,68.0,87.0,144.0,97.0,122.0,116.0,145.0,126.0,130.0,104.0,189.0,46.0,54.0,65.0,79.0,51.0,51.0,67.0,142.0,99.0,182.0,199.0,144.0,145.0,894.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,13.0,24.0,16.0,33.0,-18.0,-7.0,-13.0,-13.0,-8.0,0.0,0.0,0.0,-9.0,-1.0,-10.0,2.0,-17.0,-14.0,-46.0,-23.0,-45.0,-37.0,-37.0,-34.0,-35.0,-37.0,-40.0,-26.0,-33.0,-8.0,-55.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,32.0,34.0,33.0,33.0,0.0,0.0,0.0,-7.0,-3.0,9.0,16.0,32.0,31.0,17.0,14.0,25.0,14.0,13.0,16.0,35.0,-116.0,-94.0,-152.0,-108.0,-110.0,-103.0,-94.0,-96.0,-117.0,-106.0,-161.0,-131.0,-147.0,-31.0,-53.0,-55.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-40.0,-84.0,-69.0,-251.0,-253.0,-254.0,-257.0,-391.0,-150.0,-138.0,-112.0,-156.0,-92.0,-94.0,-93.0,-102.0,-103.0,-127.0,-98.0,-112.0,-125.0,-120.0,-87.0,-121.0,-22.0,-22.0,-7.0,-5.0,0.0,0.0,21.0,0.0,0.0,9.0,21.0,11.0,29.0,21.0,24.0,17.0,21.0,19.0,28.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,17.0,28.0,24.0,27.0,28.0,24.0,12.0,44.0,31.0,49.0,54.0,90.0,37.0,46.0,32.0,41.0,17.0,33.0,1.0,21.0,14.0,11.0,-7.0,-13.0,-50.0,-45.0,-140.0,-78.0,-75.0,-27.0,-32.0,-23.0,-26.0,-48.0,-30.0,-21.0,-107.0,-102.0,-175.0,-183.0,-172.0,-175.0,-177.0,-163.0,-165.0,-173.0,-172.0,-130.0,-252.0,-199.0,-304.0,-288.0,-318.0,-332.0,-318.0,-354.0,-412.0,-325.0,-344.0,-384.0,-399.0,-440.0,-564.0,-612.0,-644.0,-649.0,-682.0,-683.0,-679.0,-683.0,-697.0,-706.0,-714.0,-690.0,-714.0,-714.0,-752.0,-759.0,-780.0,-775.0,-995.0,-1001.0,-995.0,-1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,19.0,30.0,27.0,34.0,-2.0,12.0,1.0,13.0,1.0,18.0,15.0,35.0,16.0,34.0,0.0,15.0,0.0,67.0,49.0,127.0,107.0,187.0,187.0,241.0,152.0,143.0,124.0,121.0,137.0,122.0,129.0,207.0,209.0,215.0,221.0,268.0,284.0,277.0,258.0,273.0,287.0,457.0,306.0,278.0,288.0,317.0,325.0,365.0,359.0,447.0,412.0,446.0,430.0,433.0,409.0,729.0,749.0,727.0,741.0,792.0,777.0,1180.0,1196.0,1211.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,32.0,38.0,12.0,47.0,3.0,11.0,0.0,11.0,0.0,9.0,10.0,22.0,-12.0,12.0,7.0,0.0,0.0,0.0,-21.0,6.0,-2.0,19.0,-5.0,16.0,12.0,25.0,-25.0,-10.0,-5.0,3.0,-5.0,25.0,22.0,30.0,19.0,68.0,32.0,52.0,29.0,33.0,19.0,55.0,0.0,17.0,-8.0,0.0,0.0,15.0,18.0,16.0,-66.0,-50.0,-112.0,-87.0,-82.0,-87.0,-89.0,-104.0,-101.0,-48.0,-50.0,-33.0,-100.0,0.0,-45.0,-28.0,-24.0,-13.0,-21.0,0.0,-16.0,-14.0,-10.0,17.0,0.0,11.0,16.0,29.0,27.0,68.0,44.0,58.0,52.0,64.0,53.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,37.0,49.0,23.0,61.0,-16.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,11.0,21.0,-26.0,40.0,25.0,37.0,-13.0,-27.0,-65.0,-51.0,-64.0,-47.0,-60.0,-58.0,-57.0,-46.0,-54.0,-48.0,-50.0,-27.0,-34.0,-17.0,-25.0,-13.0,-11.0,-13.0,-19.0,0.0,-32.0,-30.0,-25.0,11.0,1.0,4.0,-2.0,21.0,0.0,29.0,23.0,31.0,-26.0,-5.0,0.0,0.0,-15.0,-7.0,-31.0,2.0,0.0,26.0,18.0,68.0,55.0,59.0,64.0,67.0,60.0,766.0,133.0,123.0,35.0,44.0,25.0,18.0,27.0,31.0,29.0,9.0,5.0,14.0,15.0,16.0,12.0,49.0,70.0,62.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,25.0,28.0,28.0,34.0,27.0,43.0,2.0,37.0,26.0,34.0,31.0,43.0,19.0,38.0,30.0,56.0,49.0,87.0,75.0,71.0,49.0,69.0,62.0,68.0,0.0,67.0,76.0,95.0,45.0,92.0,97.0,106.0,116.0,134.0,122.0,202.0,162.0,206.0,179.0,223.0,221.0,229.0,199.0,257.0,146.0,285.0,297.0,310.0,272.0,353.0,281.0,238.0,245.0,291.0,301.0,324.0,159.0,242.0,13.0,50.0,25.0,22.0,17.0,24.0,17.0,22.0,19.0,24.0,24.0,32.0,10.0,0.0,-22.0,-15.0,-28.0,-23.0,-31.0,0.0,-53.0,-40.0,-52.0,-52.0,-70.0,-33.0,-650.0,-642.0,-681.0,-704.0,-691.0,-715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,28.0,45.0,35.0,34.0,21.0,33.0,29.0,49.0,21.0,23.0,14.0,14.0,-7.0,64.0,67.0,102.0,13.0,22.0,9.0,4.0,0.0,26.0,1.0,0.0,11.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,33.0,41.0,34.0,49.0,39.0,35.0,35.0,28.0,18.0,52.0,19.0,25.0,20.0,22.0,17.0,31.0,33.0,18.0,23.0,23.0,16.0,12.0,8.0,10.0,-46.0,-22.0,-34.0,-14.0,0.0,32.0,33.0,31.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,-4.0,234.0,226.0,245.0,261.0,276.0,244.0,260.0,288.0,267.0,231.0,241.0,206.0,241.0,240.0,441.0,282.0,329.0,372.0,404.0,417.0,444.0,445.0,426.0,410.0,481.0,494.0,503.0,502.0,485.0,497.0,646.0,453.0,471.0,481.0,531.0,519.0,555.0,534.0,600.0,602.0,624.0,632.0,659.0,683.0,799.0,801.0,932.0,963.0,1234.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
