,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
133,25.0,40.0,27.0,39.0,27.0,36.0,31.0,29.0,30.0,27.0,5.0,63.0,-14.0,2.0,-54.0,-41.0,-69.0,-40.0,-62.0,-45.0,-56.0,-42.0,-133.0,-102.0,-174.0,-110.0,-144.0,-129.0,-153.0,-65.0,-70.0,-58.0,-51.0,-47.0,-56.0,-78.0,-79.0,-65.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,29.0,50.0,0.0,1.0,-12.0,5.0,2.0,9.0,9.0,5.0,-15.0,-12.0,-24.0,-4.0,-2.0,4.0,-18.0,-10.0,-13.0,0.0,-62.0,-68.0,-75.0,-64.0,-69.0,-32.0,-64.0,-35.0,-76.0,-59.0,-27.0,-24.0,-19.0,-8.0,-23.0,0.0,5.0,25.0,17.0,12.0,-1.0,-17.0,0.0,0.0,-43.0,-52.0,-17.0,-37.0,-6.0,0.0,-29.0,-25.0,-37.0,-5.0,-29.0,-25.0,-24.0,-20.0,-14.0,-13.0,-31.0,0.0,0.0,0.0,0.0,0.0,-31.0,-12.0,-46.0,-32.0,-17.0,-17.0,-27.0,-24.0,-74.0,-9.0,-28.0,-32.0,-34.0,-28.0,-32.0,-14.0,-7.0,-24.0,-13.0,-12.0,-25.0,-23.0,-34.0,-26.0,-25.0,-27.0,-30.0,-27.0,-58.0,-37.0,-45.0,-39.0,-42.0,-51.0,-103.0,-92.0,-197.0,-184.0,-227.0,-227.0,-230.0,-241.0,-244.0,-204.0,-239.0,-263.0,-259.0,-261.0,-272.0,-275.0,-288.0,-264.0,-290.0,-253.0,-239.0,-281.0,-254.0,-232.0,-240.0,-293.0,-343.0,-182.0,-228.0,-187.0,-216.0,-223.0,-323.0,-120.0,-107.0,-128.0,-223.0,-198.0,-210.0,-108.0,-125.0,-181.0,-188.0,-183.0,-195.0,-140.0,-159.0,-175.0,-145.0,-70.0,-149.0,-27.0,-27.0,-24.0,-24.0,-44.0,-48.0,-48.0,-53.0,-25.0,-17.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-22.0,-19.0,-18.0,-19.0,-17.0,-17.0,-15.0,-17.0,-15.0,-15.0,-18.0,-54.0,-105.0,-8.0,-84.0,-87.0,-109.0,-137.0,-156.0,-156.0,-14.0,-15.0,-14.0,-12.0,-13.0,-32.0,-49.0,-11.0,-50.0,-13.0,-32.0,-2.0,-20.0,-13.0,-18.0,-15.0,-8.0,-1.0,-7.0,-12.0,-19.0,-8.0,-14.0,0.0,-12.0,-14.0,-18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,41.0,44.0,40.0,54.0,41.0,36.0,41.0,37.0,37.0,50.0,47.0,45.0,16.0,24.0,24.0,19.0,24.0,31.0,12.0,25.0,10.0,19.0,19.0,24.0,18.0,42.0,30.0,32.0,-23.0,0.0,-17.0,47.0,10.0,29.0,19.0,17.0,5.0,3.0,0.0,0.0,-70.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,13.0,36.0,4.0,46.0,7.0,73.0,23.0,10.0,22.0,160.0,35.0,36.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,36.0,40.0,37.0,46.0,45.0,39.0,20.0,37.0,27.0,39.0,30.0,35.0,35.0,37.0,27.0,44.0,55.0,42.0,27.0,33.0,36.0,49.0,34.0,56.0,38.0,28.0,58.0,59.0,59.0,67.0,53.0,56.0,-30.0,-34.0,-45.0,11.0,9.0,30.0,28.0,73.0,41.0,94.0,72.0,71.0,14.0,91.0,114.0,109.0,111.0,128.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,14.0,46.0,32.0,46.0,38.0,75.0,43.0,54.0,63.0,56.0,60.0,73.0,66.0,84.0,38.0,65.0,-30.0,0.0,-30.0,0.0,-32.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,-9.0,6.0,3.0,33.0,-6.0,36.0,-61.0,-46.0,-125.0,-133.0,-183.0,-157.0,-198.0,0.0,-151.0,-19.0,-60.0,-1.0,-46.0,-8.0,-166.0,-25.0,-220.0,-162.0,-148.0,-147.0,-170.0,-87.0,-951.0,-995.0,-1044.0,-1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,22.0,33.0,42.0,62.0,56.0,68.0,37.0,44.0,49.0,39.0,45.0,47.0,44.0,103.0,65.0,81.0,50.0,61.0,0.0,66.0,16.0,118.0,99.0,151.0,126.0,154.0,58.0,52.0,24.0,128.0,111.0,139.0,126.0,164.0,137.0,136.0,92.0,95.0,106.0,101.0,37.0,74.0,75.0,71.0,-13.0,41.0,-77.0,-11.0,-76.0,-122.0,-107.0,-97.0,-95.0,-72.0,-112.0,-75.0,-91.0,-134.0,-57.0,76.0,56.0,92.0,72.0,318.0,322.0,318.0,307.0,475.0,465.0,463.0,463.0,504.0,526.0,535.0,493.0,578.0,578.0,721.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,26.0,36.0,42.0,40.0,15.0,48.0,36.0,40.0,43.0,42.0,42.0,48.0,39.0,61.0,54.0,63.0,23.0,28.0,17.0,41.0,21.0,103.0,4.0,95.0,63.0,180.0,52.0,84.0,60.0,85.0,-18.0,6.0,0.0,15.0,-1.0,-8.0,-23.0,-1.0,-87.0,12.0,8.0,20.0,27.0,39.0,-50.0,28.0,22.0,58.0,44.0,75.0,25.0,106.0,62.0,407.0,333.0,380.0,394.0,345.0,374.0,442.0,486.0,481.0,457.0,502.0,466.0,471.0,449.0,486.0,387.0,410.0,432.0,439.0,428.0,482.0,477.0,474.0,454.0,445.0,460.0,448.0,430.0,450.0,175.0,147.0,137.0,174.0,161.0,142.0,151.0,142.0,100.0,111.0,111.0,112.0,100.0,136.0,81.0,176.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,100.0,180.0,93.0,106.0,275.0,139.0,155.0,134.0,190.0,117.0,112.0,239.0,190.0,175.0,197.0,161.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,33.0,32.0,28.0,30.0,0.0,10.0,-3.0,2.0,0.0,27.0,14.0,31.0,20.0,42.0,42.0,75.0,57.0,76.0,50.0,71.0,66.0,161.0,128.0,147.0,173.0,200.0,186.0,240.0,194.0,269.0,229.0,293.0,235.0,274.0,259.0,258.0,253.0,284.0,257.0,266.0,217.0,212.0,185.0,212.0,206.0,237.0,243.0,253.0,266.0,341.0,312.0,373.0,395.0,450.0,470.0,1023.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,30.0,38.0,26.0,34.0,29.0,34.0,26.0,24.0,6.0,28.0,7.0,19.0,20.0,29.0,19.0,27.0,8.0,9.0,9.0,11.0,8.0,47.0,0.0,20.0,-6.0,-11.0,-12.0,-1.0,-12.0,-7.0,7.0,-6.0,-6.0,-11.0,-9.0,0.0,-4.0,-12.0,-25.0,-8.0,-10.0,14.0,-8.0,-11.0,-28.0,-5.0,-32.0,-13.0,-22.0,-20.0,-32.0,-34.0,-30.0,-6.0,-59.0,-56.0,-76.0,-62.0,-47.0,-38.0,-47.0,-44.0,-56.0,-45.0,-41.0,-35.0,-56.0,-50.0,-56.0,0.0,-19.0,-9.0,-64.0,-64.0,-83.0,-86.0,-82.0,-70.0,-46.0,-65.0,-65.0,-75.0,-66.0,0.0,-64.0,-64.0,-60.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,30.0,37.0,31.0,39.0,36.0,82.0,75.0,70.0,70.0,82.0,71.0,74.0,72.0,95.0,106.0,108.0,75.0,131.0,142.0,137.0,118.0,178.0,60.0,57.0,60.0,52.0,51.0,48.0,48.0,54.0,48.0,55.0,53.0,47.0,46.0,44.0,45.0,86.0,84.0,119.0,114.0,148.0,163.0,186.0,166.0,222.0,124.0,214.0,210.0,251.0,239.0,284.0,267.0,269.0,258.0,278.0,196.0,231.0,131.0,254.0,206.0,279.0,217.0,209.0,211.0,214.0,199.0,222.0,195.0,196.0,140.0,142.0,98.0,97.0,72.0,95.0,97.0,137.0,120.0,137.0,117.0,127.0,98.0,109.0,95.0,123.0,51.0,111.0,1.0,61.0,59.0,133.0,119.0,130.0,69.0,79.0,40.0,115.0,73.0,134.0,146.0,120.0,131.0,140.0,133.0,140.0,81.0,145.0,92.0,137.0,99.0,140.0,117.0,131.0,112.0,127.0,111.0,117.0,85.0,95.0,66.0,92.0,74.0,158.0,168.0,207.0,255.0,291.0,301.0,319.0,-131.0,0.0,0.0,0.0,0.0,550.0,601.0,668.0,686.0,691.0,717.0,814.0,851.0,892.0,1016.0,1088.0,872.0,897.0,827.0,914.0,974.0,986.0,991.0,991.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,33.0,44.0,21.0,46.0,-1.0,8.0,10.0,31.0,8.0,40.0,11.0,35.0,11.0,14.0,3.0,53.0,19.0,64.0,42.0,65.0,39.0,76.0,25.0,40.0,9.0,68.0,-78.0,-44.0,-98.0,-97.0,-86.0,-70.0,-86.0,-27.0,-36.0,0.0,-21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-29.0,5.0,0.0,0.0,0.0,1.0,-17.0,0.0,0.0,0.0,0.0,56.0,59.0,68.0,87.0,103.0,65.0,85.0,89.0,78.0,70.0,97.0,68.0,161.0,166.0,316.0,339.0,353.0,352.0,427.0,431.0,484.0,513.0,520.0,539.0,577.0,590.0,595.0,604.0,692.0,717.0,716.0,717.0,779.0,806.0,839.0,839.0,845.0,845.0,845.0,808.0,786.0,766.0,897.0,850.0,920.0,1000.0,1036.0,1037.0,1038.0,1115.0,1262.0,1294.0,1301.0,1348.0,1382.0,1481.0,1612.0,1612.0,1623.0,1922.0,1962.0,1964.0,1962.0,1973.0,1975.0,1998.0,2010.0,2025.0,2027.0,24.0,63.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,37.0,40.0,3.0,12.0,23.0,44.0,5.0,35.0,22.0,45.0,29.0,36.0,11.0,40.0,23.0,136.0,-25.0,-14.0,-27.0,-18.0,-33.0,30.0,-25.0,-2.0,-5.0,-4.0,-32.0,-18.0,-29.0,-22.0,-21.0,20.0,0.0,-3.0,0.0,1.0,0.0,22.0,-7.0,4.0,5.0,38.0,0.0,0.0,3.0,20.0,3.0,14.0,6.0,12.0,12.0,9.0,4.0,15.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,25.0,0.0,14.0,14.0,16.0,14.0,16.0,13.0,11.0,7.0,6.0,8.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,35.0,47.0,39.0,39.0,26.0,32.0,-11.0,0.0,5.0,46.0,0.0,-6.0,0.0,18.0,-7.0,39.0,-15.0,15.0,9.0,51.0,7.0,43.0,25.0,70.0,29.0,71.0,22.0,55.0,52.0,70.0,68.0,77.0,0.0,0.0,-43.0,-18.0,-72.0,0.0,-44.0,-67.0,-55.0,0.0,9.0,21.0,10.0,19.0,11.0,9.0,-10.0,1.0,0.0,75.0,0.0,19.0,95.0,203.0,61.0,71.0,137.0,132.0,46.0,210.0,78.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,2.0,-17.0,-7.0,-11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,36.0,43.0,26.0,37.0,23.0,63.0,11.0,35.0,-4.0,28.0,11.0,5.0,-13.0,62.0,-12.0,4.0,-9.0,0.0,-66.0,-43.0,-98.0,-86.0,-84.0,-76.0,-81.0,-66.0,-73.0,-84.0,-89.0,-85.0,-87.0,-73.0,-339.0,-404.0,-457.0,-474.0,-600.0,-575.0,-660.0,-738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,25.0,31.0,28.0,27.0,17.0,50.0,30.0,39.0,34.0,34.0,7.0,52.0,36.0,40.0,52.0,57.0,27.0,40.0,35.0,69.0,45.0,95.0,65.0,75.0,69.0,86.0,52.0,61.0,47.0,74.0,52.0,55.0,49.0,50.0,56.0,50.0,47.0,49.0,49.0,69.0,51.0,85.0,16.0,19.0,23.0,37.0,26.0,27.0,23.0,29.0,28.0,30.0,17.0,47.0,23.0,25.0,12.0,22.0,19.0,26.0,14.0,24.0,20.0,38.0,18.0,52.0,18.0,75.0,67.0,77.0,72.0,71.0,57.0,67.0,61.0,80.0,75.0,107.0,103.0,111.0,102.0,112.0,-5.0,-1.0,3.0,0.0,-18.0,-30.0,-18.0,-10.0,-10.0,-25.0,-27.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,5.0,12.0,15.0,9.0,15.0,6.0,11.0,14.0,7.0,10.0,10.0,18.0,16.0,9.0,0.0,12.0,6.0,1.0,1.0,9.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,2.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,23.0,35.0,23.0,31.0,19.0,25.0,34.0,37.0,42.0,78.0,11.0,13.0,26.0,32.0,0.0,48.0,2.0,25.0,15.0,27.0,0.0,13.0,5.0,62.0,0.0,0.0,-20.0,5.0,2.0,8.0,-25.0,22.0,-69.0,56.0,-89.0,-97.0,-135.0,-111.0,-118.0,-108.0,-172.0,-174.0,-170.0,-164.0,-219.0,-227.0,-212.0,-200.0,-227.0,-205.0,-243.0,-255.0,-248.0,-265.0,-300.0,-307.0,-376.0,-360.0,-518.0,-547.0,-576.0,-591.0,-598.0,-598.0,-633.0,-621.0,-627.0,-600.0,-612.0,-523.0,-604.0,-626.0,-669.0,-687.0,-741.0,-560.0,-645.0,-591.0,-705.0,-715.0,-725.0,-731.0,-788.0,-809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,23.0,27.0,41.0,58.0,22.0,37.0,34.0,28.0,25.0,30.0,0.0,0.0,0.0,20.0,-9.0,-3.0,-11.0,-8.0,-8.0,11.0,1.0,26.0,19.0,30.0,7.0,12.0,-45.0,-30.0,-38.0,-26.0,-33.0,-34.0,-23.0,-30.0,-21.0,-3.0,-67.0,-65.0,-66.0,-15.0,-29.0,-48.0,-52.0,-53.0,-89.0,3.0,-10.0,42.0,42.0,25.0,28.0,50.0,1.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-44.0,-44.0,-70.0,-95.0,-90.0,-43.0,-39.0,-49.0,-199.0,-81.0,-70.0,-66.0,-83.0,-33.0,-14.0,-28.0,-118.0,-121.0,-176.0,-156.0,-178.0,-171.0,-188.0,-150.0,-192.0,-61.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,20.0,37.0,19.0,39.0,34.0,35.0,20.0,35.0,14.0,36.0,1.0,27.0,15.0,32.0,8.0,3.0,-92.0,-84.0,-131.0,-127.0,-149.0,-116.0,-113.0,-108.0,-118.0,-123.0,-148.0,-136.0,-148.0,-99.0,-125.0,-25.0,-44.0,-52.0,-81.0,-57.0,-243.0,-234.0,-214.0,-234.0,-284.0,-290.0,-316.0,-324.0,-733.0,-736.0,-827.0,-845.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,17.0,52.0,6.0,32.0,12.0,22.0,24.0,25.0,18.0,22.0,34.0,43.0,27.0,40.0,36.0,53.0,50.0,67.0,44.0,65.0,47.0,106.0,90.0,100.0,96.0,99.0,87.0,91.0,81.0,81.0,98.0,115.0,47.0,56.0,35.0,55.0,23.0,46.0,17.0,42.0,12.0,29.0,0.0,5.0,10.0,16.0,9.0,3.0,3.0,5.0,0.0,0.0,-16.0,-12.0,-13.0,-16.0,-9.0,-2.0,-9.0,-7.0,-4.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,35.0,46.0,16.0,32.0,-5.0,4.0,-10.0,11.0,-1.0,26.0,5.0,22.0,29.0,56.0,-39.0,65.0,46.0,54.0,67.0,75.0,61.0,72.0,75.0,86.0,71.0,82.0,45.0,57.0,0.0,0.0,-51.0,-38.0,-109.0,-77.0,-84.0,-28.0,-37.0,-8.0,-58.0,-54.0,-85.0,-58.0,-130.0,-129.0,-135.0,-201.0,-200.0,-191.0,-207.0,-26.0,-31.0,0.0,-212.0,-212.0,-501.0,-467.0,-600.0,-626.0,-807.0,-837.0,-822.0,-866.0,-880.0,-949.0,-1063.0,-1205.0,-6496.0,-6496.0,-5942.0,-6591.0,-9990.0,-9991.0,-9991.0,-9992.0,-9992.0,-9993.0,-9993.0,-1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,24.0,19.0,26.0,31.0,-20.0,-2.0,-2.0,0.0,-5.0,0.0,-9.0,10.0,-12.0,0.0,0.0,31.0,21.0,149.0,139.0,158.0,136.0,168.0,154.0,169.0,168.0,191.0,186.0,225.0,197.0,241.0,239.0,271.0,250.0,371.0,348.0,388.0,364.0,429.0,427.0,405.0,421.0,461.0,296.0,307.0,229.0,279.0,264.0,302.0,249.0,371.0,392.0,523.0,444.0,514.0,253.0,306.0,414.0,418.0,396.0,465.0,484.0,532.0,549.0,600.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,35.0,50.0,38.0,53.0,46.0,47.0,33.0,54.0,31.0,54.0,36.0,29.0,17.0,23.0,-2.0,15.0,6.0,16.0,-2.0,30.0,1.0,33.0,0.0,0.0,4.0,4.0,-77.0,26.0,20.0,49.0,0.0,-11.0,-127.0,-159.0,-154.0,-158.0,-353.0,6.0,15.0,0.0,0.0,20.0,2.0,130.0,126.0,398.0,363.0,737.0,150.0,422.0,473.0,480.0,182.0,239.0,245.0,256.0,112.0,253.0,252.0,277.0,250.0,300.0,261.0,1432.0,2167.0,2710.0,9966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,30.0,37.0,21.0,32.0,37.0,40.0,24.0,42.0,20.0,27.0,15.0,32.0,22.0,37.0,6.0,4.0,8.0,24.0,12.0,12.0,6.0,49.0,23.0,38.0,25.0,40.0,37.0,57.0,51.0,88.0,85.0,71.0,68.0,101.0,88.0,88.0,93.0,171.0,161.0,157.0,168.0,162.0,103.0,140.0,130.0,126.0,123.0,135.0,146.0,150.0,104.0,137.0,135.0,135.0,111.0,105.0,100.0,151.0,158.0,166.0,155.0,166.0,137.0,167.0,160.0,149.0,146.0,180.0,146.0,161.0,149.0,135.0,141.0,142.0,133.0,143.0,127.0,144.0,134.0,142.0,134.0,152.0,137.0,159.0,160.0,156.0,149.0,152.0,163.0,187.0,121.0,157.0,144.0,174.0,134.0,159.0,169.0,158.0,151.0,132.0,116.0,173.0,173.0,195.0,195.0,215.0,150.0,210.0,203.0,196.0,163.0,204.0,190.0,195.0,197.0,192.0,103.0,171.0,167.0,169.0,164.0,193.0,97.0,85.0,27.0,110.0,145.0,150.0,157.0,169.0,155.0,172.0,167.0,165.0,185.0,181.0,172.0,176.0,186.0,198.0,200.0,201.0,210.0,361.0,370.0,399.0,365.0,354.0,364.0,336.0,344.0,522.0,675.0,717.0,749.0,774.0,777.0,763.0,644.0,728.0,707.0,708.0,733.0,941.0,782.0,845.0,845.0,826.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
